Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
8659,1547,16.24,122.7,17342,676
8662,1547,16.24,119.7,17342,676
8665,1547,16.25,116.6,17342,678
8668,1547,16.25,123.5,17342,678
8671,1547,16.27,132.9,17342,678
8674,1547,16.27,142.2,17342,678
8677,1547,16.26,149.8,17414,679
8680,1547,16.24,147.6,17414,679
8682,1547,16.26,144.9,17414,679
8685,1547,16.25,132,17414,679
8688,1547,16.29,123.9,17414,681
8691,1547,16.26,120.6,17414,681
8694,1547,16.26,125.6,17414,681
8697,1547,16.25,136.5,17814,681
8700,1547,16.25,147.3,17814,682
8703,1547,16.29,151.4,17814,682
8706,1547,16.26,152.5,17814,682
8709,1547,16.27,143.8,17814,682
8712,1547,16.26,131.2,17814,679
8715,1547,16.25,123.9,18157,679
8718,1547,16.28,124.6,18157,679
8721,1547,16.28,131.3,18157,679
8724,1547,16.25,140.5,18157,679
8727,1547,16.26,143.5,18157,679
8730,1547,16.26,148.6,18157,679
8733,1547,16.29,147.2,18157,679
8736,1547,16.28,134.6,18500,680
8739,1547,16.28,122.4,18500,680
8741,1547,16.31,116.4,18500,680
8744,1547,16.29,117.9,18500,680
8748,1547,16.28,124.9,18500,682
8750,1547,16.27,133.7,17600,682
8754,1547,16.24,141,17600,682
8756,1547,16.25,150.3,17600,682
8759,1547,16.27,145.7,17600,684
8762,1547,16.31,132.5,17600,684
8765,1547,16.28,120.8,16357,684
8768,1547,16.3,116.4,16357,684
8771,1547,16.29,117.6,16357,683
8774,1547,16.25,122,16357,683
8777,1547,16.16,129.3,16357,683
8780,1547,16.25,139.6,16357,683
8783,1547,16.23,149.5,16357,684
8786,1547,16.31,146.3,18000,684
8789,1547,16.27,134.3,18000,684
8792,1547,16.28,126.4,18000,684
8795,1547,16.27,123.2,18000,687
8798,1547,16.25,117.2,18000,687
8801,1547,16.23,119.2,18000,687
8803,1547,16.25,127,17171,687
8807,1547,16.25,136.8,17171,684
8809,1547,16.24,145.6,17171,684
8812,1547,16.29,146.5,17171,684
8815,1547,16.29,146.1,17171,684
8818,1547,16.28,137.6,17171,683
8821,1547,16.26,118,17742,683
8824,1547,16.28,114.6,17742,683
8827,1547,16.23,119.9,17742,683
8830,1547,16.25,127.8,17742,681
8836,1547,16.24,121.6,17485,681
8837,1547,16.24,124.4,17485,681
8839,1547,16.3,128.8,17485,679
8842,1547,16.27,131.5,17485,679
8845,1547,16.29,137.2,17485,679
8848,1547,16.25,148.2,17485,679
8851,1547,16.23,154.3,17485,679
8854,1547,16.25,150.8,17385,679
8857,1547,16.31,138.5,17385,679
8860,1547,16.27,130,17385,679
8863,1547,16.27,126.2,17385,680
8865,1547,16.25,118,17385,680
8868,1547,16.26,114.7,17385,680
8871,1547,16.23,121,17442,680
8874,1547,16.31,125.9,17442,682
8877,1547,16.27,136.7,17442,682
8880,1547,16.25,146.7,17442,682
8883,1547,16.27,152.2,17442,682
8886,1547,16.27,153.4,17442,683
8889,1547,16.26,150.9,17442,683
8892,1547,16.26,139.9,17242,683
8895,1547,16.25,127.3,17242,683
8898,1547,16.28,117.4,17242,684
8901,1547,16.29,116.8,17242,684
8904,1547,16.26,124,17242,684
8907,1547,16.25,127,17242,684
8910,1547,16.25,133.5,16828,686
8913,1547,16.27,141.9,16828,686
8916,1547,16.25,148.3,16828,686
8919,1547,16.25,148.6,16828,686
8922,1547,16.25,137.8,16828,686
8924,1547,16.31,125.3,18185,686
8927,1547,16.23,117.3,18185,686
8930,1547,16.25,116.6,18185,686
8934,1547,16.29,129.1,18185,686
8936,1547,16.23,136.8,18185,686
8939,1547,16.25,146.5,17857,686
8942,1547,16.26,153.8,17857,686
8945,1547,16.25,145.1,17857,686
8948,1547,16.25,142.6,17857,686
8951,1547,16.26,133.9,17857,686
8954,1547,16.24,122.5,17857,686
8957,1547,16.26,116.3,17557,687
8960,1547,16.25,120.8,17557,687
8963,1547,16.28,127.7,17557,687
8966,1547,16.27,137.7,17557,687
8969,1547,16.25,143.7,17557,686
8972,1547,16.25,146.9,17557,686
8975,1547,16.26,152.5,17557,686
8978,1547,16.3,147.2,17485,686
8981,1547,16.23,134.3,17485,681
8984,1547,16.28,122.1,17485,681
8986,1547,16.25,113.9,17485,681
8989,1547,16.26,115.7,17485,681
8992,1547,16.31,116.5,17485,682
8995,1547,16.26,120.7,17385,682
8998,1547,16.26,129.8,17385,682
9001,1547,16.25,139.7,17385,682
9004,1547,16.28,145.9,17385,682
9007,1547,16.25,158.7,17385,682
9010,1547,16.24,155.9,17385,682
9016,1547,16.18,143.8,17171,682
9017,1547,16.18,146.9,17171,682
9019,1547,16.27,151.3,17171,682
9022,1547,16.25,151.3,17171,682
9025,1547,16.24,149.8,17171,682
9028,1547,16.29,139.1,16900,684
9031,1547,16.25,126.5,16900,684
9034,1547,16.24,117.1,16900,684
9037,1547,16.25,116.2,16900,684
9040,1547,16.25,120.3,16900,688
9043,1547,16.25,122,16900,688
9045,1547,16.26,129,16900,688
9048,1547,16.16,138.6,17700,688
9052,1547,16.25,146.6,17700,687
9054,1547,16.25,154.4,17700,687
9057,1547,16.3,153.9,17700,687
9060,1547,16.25,141.3,17700,687
9063,1547,16.25,132.6,17700,688
9066,1547,16.25,128.5,17857,688
9069,1547,16.26,119.6,17857,688
9072,1547,16.28,117.2,17857,688
9075,1547,16.26,124.6,17857,690
9078,1547,16.28,131.9,17857,690
9081,1547,16.26,139.7,17857,690
9084,1547,16.28,148.6,16442,690
9087,1547,16.27,151.7,16442,690
9090,1547,16.24,152.9,16442,690
9093,1547,16.25,144.5,16442,690
9096,1547,16.22,131.4,16442,690
9099,1547,16.29,122.8,16442,691
9102,1547,16.3,120.4,17957,691
9105,1547,16.26,127.7,17957,691
9108,1547,16.3,135.3,17957,686
9110,1547,16.26,144.1,17957,686
9114,1547,16.27,152.3,17957,686
9116,1547,16.24,152.7,17171,686
9119,1547,16.25,145.9,17171,686
9122,1547,16.26,128.5,17171,686
9125,1547,16.23,121.3,17171,686
9128,1547,16.25,117.9,17171,686
9131,1547,16.23,117.1,17171,687
9134,1547,16.25,119.1,17171,687
9137,1547,16.3,125.5,18071,687
9140,1547,16.25,134.7,18071,687
9143,1547,16.25,143.8,18071,687
9146,1547,16.26,153.3,18071,687
9149,1547,16.28,147.3,18071,687
9152,1547,16.29,138.3,16900,687
9155,1547,16.24,134,16900,688
9158,1547,16.29,121.9,16900,688
9161,1547,16.27,113.8,16900,688
9164,1547,16.25,114.3,16900,688
9167,1547,16.28,120.8,16900,683
9169,1547,16.25,128.7,17671,683
9172,1547,16.25,138.3,17671,683
9175,1547,16.25,141.5,17671,683
9178,1547,16.28,146.5,17671,684
9181,1547,16.21,149,17671,684
9184,1547,16.25,141,17671,684
9187,1547,16.25,132.5,17671,684
9190,1547,16.25,118,17628,684
9196,1547,16.29,126,18042,684
9197,1547,16.25,122,18042,684
9199,1547,16.28,116.1,18042,684
9202,1547,16.28,113.8,17071,681
9205,1547,16.28,111.1,17071,681
9208,1547,16.24,115.2,17071,681
9211,1547,16.26,123,17071,681
9214,1547,16.3,131.7,17071,682
9217,1547,16.26,141.6,17071,682
9220,1547,16.28,148.3,17514,682
9223,1547,16.25,149.5,17514,682
9226,1547,16.24,152.5,17514,685
9228,1547,16.23,143,17514,685
9231,1547,16.26,135,17514,685
9234,1547,16.26,119.9,17514,685
9237,1547,16.29,114.5,17514,684
9240,1547,16.22,116,18385,684
9243,1547,16.24,119.4,18385,684
9246,1547,16.28,121.1,18385,684
9249,1547,16.29,128.4,18385,683
9252,1547,16.27,137.2,18385,683
9255,1547,16.25,147.9,18385,683
9258,1547,16.29,156.6,17700,683
9261,1547,16.27,153.1,17700,685
9264,1547,16.29,144,17700,685
9267,1547,16.29,139.5,17700,685
9270,1547,16.25,130.9,17700,685
9273,1547,16.26,120.8,17700,682
9276,1547,16.24,116.9,17600,682
9279,1547,16.25,117.5,17600,682
9282,1547,16.27,124.5,17600,682
9285,1547,16.26,132.6,17600,682
9287,1547,16.27,141.8,17600,682
9290,1547,16.24,152,17600,682
9294,1547,16.3,157.1,17200,682
9296,1547,16.25,158.6,17200,679
9299,1547,16.25,146.7,17200,679
9304,1547,16.22,127.2,18157,679
9306,1547,16.25,133,18157,678
9308,1547,16.26,138.5,18157,678
9311,1547,16.25,146.2,18157,678
9314,1547,16.25,155.1,17557,678
9317,1547,16.25,156.4,17557,678
9320,1547,16.26,157,17557,679
9323,1547,16.26,147.3,17557,679
9326,1547,16.26,134,17557,679
9329,1547,16.29,121.8,17557,679
9332,1547,16.26,115.8,17142,681
9335,1547,16.26,117.7,17142,681
9338,1547,16.23,124.3,17142,681
9341,1547,16.23,126.7,17142,681
9344,1547,16.26,132.1,17142,682
9347,1547,16.25,141.9,17142,682
9349,1547,16.28,155.4,17814,682
9352,1547,16.27,156,17814,682
9355,1547,16.28,152.7,17814,684
9358,1547,16.29,140.5,17814,684
9361,1547,16.24,127.7,17814,684
9364,1547,16.24,123.7,17814,684
9367,1547,16.28,118,17814,682
9370,1547,16.29,111.6,17414,682
9376,1547,16.27,148,17742,682
9377,1547,16.27,151.4,17742,680
9379,1547,16.29,158.3,17742,680
9382,1547,16.29,160.8,17742,680
9385,1547,16.29,161.6,17742,680
9388,1547,16.29,152.9,17742,677
9391,1547,16.24,141,17742,677
9394,1547,16.26,128.2,17742,677
9397,1547,16.24,117.6,17957,677
9400,1547,16.27,113.9,17957,678
9403,1547,16.25,114.1,17957,678
9406,1547,16.31,115.1,17957,678
9408,1547,16.25,121.2,17957,678
9412,1547,16.28,129,17957,678
9414,1547,16.27,134.5,16900,678
9417,1547,16.25,145,16900,678
9420,1547,16.26,156.4,16900,678
9423,1547,16.24,156.2,16900,677
9426,1547,16.28,151.5,16900,677
9429,1547,16.26,138.2,16928,677
9432,1547,16.22,125.8,16928,677
9435,1547,16.25,117.1,16928,678
9438,1547,16.28,116.3,16928,678
9441,1547,16.28,119.7,16928,678
9444,1547,16.27,121.9,16928,678
9447,1547,16.23,127.3,16928,682
9450,1547,16.26,135.9,17814,682
9453,1547,16.23,145.6,17814,682
9456,1547,16.24,154.6,17814,682
9459,1547,16.22,154.8,17814,682
9462,1547,16.29,144.6,17814,682
9465,1547,16.28,131.4,16257,682
9468,1547,16.26,121.1,16257,682
9471,1547,16.27,115.1,16257,682
9474,1547,16.24,119.6,16257,682
9476,1547,16.27,126.7,16257,682
9479,1547,16.25,132.1,16257,682
9482,1547,16.24,145.4,17514,680
9485,1547,16.25,152.4,17514,680
9488,1547,16.25,153.9,17514,680
9491,1547,16.24,156.2,17514,680
9494,1547,16.25,152.8,17514,681
9497,1547,16.29,139.8,17514,681
9500,1547,16.25,127.2,17814,681
9503,1547,16.25,118.8,17814,681
9506,1547,16.23,119.9,17814,680
9509,1547,16.25,123.8,17814,680
9512,1547,16.25,126.2,17814,680
9515,1547,16.27,134.3,17814,680
9518,1547,16.23,144.4,17814,679
9521,1547,16.27,153.7,17814,679
9524,1547,16.27,156.2,17814,679
9527,1547,16.23,148.9,17814,679
9530,1547,16.29,136,17814,681
9532,1547,16.28,131.7,17814,681
9535,1547,16.29,124.9,17814,681
9538,1547,16.25,121.1,18071,681
9541,1547,16.26,125.5,18071,686
9544,1547,16.25,133,18071,686
9547,1547,16.27,137.6,18071,686
9550,1547,16.22,150.7,18071,686
9554,1547,16.26,156.7,17385,686
9556,1547,16.24,157.9,17385,686
9559,1547,16.3,154.8,17385,686
9562,1547,16.29,142.2,17385,686
9565,1547,16.24,129.4,17385,679
9568,1547,16.3,119.9,17385,679
9571,1547,16.22,118.8,17385,679
9574,1547,16.28,125.2,17514,679
9577,1547,16.28,132.5,17514,680
9580,1547,16.28,135.3,17514,680
9583,1547,16.25,140.6,17514,680
9586,1547,16.26,149.9,17514,680
9589,1547,16.25,155.1,17514,683
9591,1547,16.27,152,17242,683
9594,1547,16.28,138.8,17242,683
9597,1547,16.26,126.5,17242,683
9600,1547,16.3,119.2,17242,682
9603,1547,16.3,117.1,17242,682
9606,1547,16.25,118.5,17242,682
9609,1547,16.27,124,17514,682
9612,1547,16.27,130.8,17514,682
9615,1547,16.27,139.1,17514,682
9618,1547,16.27,148.2,17514,682
9621,1547,16.22,155.6,17514,682
9624,1547,16.27,159.3,17514,680
9627,1547,16.27,157.8,17514,680
9630,1547,16.22,147.5,17628,680
9633,1547,16.27,134.4,17628,680
9636,1547,16.27,123.4,17628,679
9639,1547,16.26,116.7,17628,679
9642,1547,16.25,120.8,17628,679
9645,1547,16.33,127.5,17671,680
9648,1547,16.25,129.8,17671,680
9651,1547,16.3,135.7,17671,680
9654,1547,16.23,147.7,17671,680
9657,1547,16.29,155.9,17671,680
9659,1547,16.26,153,17671,680
9662,1547,16.24,140.2,17671,680
9665,1547,16.23,127.5,16900,680
9668,1547,16.29,118,16900,681
9671,1547,16.26,118.1,16900,681
9674,1547,16.25,124.2,16900,681
9677,1547,16.25,131.6,16900,681
9680,1547,16.31,140.1,17442,679
9683,1547,16.25,146.8,17442,679
9686,1547,16.24,155.8,17442,679
9689,1547,16.29,153.1,17442,679
9692,1547,16.29,149.5,17442,684
9695,1547,16.23,140.8,17442,684
9698,1547,16.28,128.5,17442,684
9701,1547,16.25,122.5,17514,684
9704,1547,16.23,124.5,17514,678
9707,1547,16.27,129.1,17514,678
9710,1547,16.25,138.2,17514,678
9712,1547,16.25,144.9,17514,678
9716,1547,16.25,147.4,17514,674
9718,1547,16.29,156.3,18471,674
9721,1547,16.24,157.5,18471,674
9724,1547,16.28,151.9,18471,674
9727,1547,16.25,138.2,18471,678
9730,1547,16.24,126.4,18471,678
9734,1547,16.27,120.8,17771,678
9736,1547,16.24,120.9,17771,678
9739,1547,16.25,123.4,17771,674
9742,1547,16.27,130.1,17771,674
9745,1547,16.28,141.3,17771,674
9748,1547,16.25,150.4,17771,674
9751,1547,16.25,159.4,17771,677
9754,1547,16.25,159,16928,677
9757,1547,16.27,148.2,16928,677
9760,1547,16.24,143.7,16928,677
9763,1547,16.25,134.9,16928,679
9766,1547,16.29,124.2,16928,679
9769,1547,16.27,118.9,16928,679
9772,1547,16.27,122.3,17628,679
9775,1547,16.27,129.4,17628,680
9777,1547,16.3,137.3,17628,680
9780,1547,16.25,147.9,17628,680
9783,1547,16.23,151.6,17628,680
9786,1547,16.23,157.9,17628,683
9789,1547,16.29,156.5,17628,683
9792,1547,16.28,144.6,17442,683
9795,1547,16.28,131.5,17442,683
9798,1547,16.28,121.5,17442,684
9801,1547,16.25,121.9,17442,684
9804,1547,16.25,124.8,17442,684
9807,1547,16.25,126.7,17442,684
9810,1547,16.25,134.3,17814,683
9813,1547,16.27,143.1,17814,683
9816,1547,16.23,155.7,17814,683
9819,1547,16.24,158.2,17814,683
9822,1547,16.24,153.2,17814,682
9825,1547,16.26,139.3,17928,682
9828,1547,16.26,131.8,17928,682
9831,1547,16.19,126.7,17928,682
9834,1547,16.25,127.5,17928,680
9836,1547,16.26,131.8,17928,680
9839,1547,16.28,138.7,17928,680
9842,1547,16.26,148.4,17928,680
9845,1547,16.28,157.3,16671,681
9848,1547,16.28,154.4,16671,681
9851,1547,16.24,152.2,16671,681
9854,1547,16.28,142.9,16671,681
9857,1547,16.27,130.1,16671,680
9860,1547,16.27,121.5,16671,680
9863,1547,16.27,121.3,17414,680
9866,1547,16.27,126.4,17414,680
9869,1547,16.25,134.7,17414,681
9872,1547,16.27,143.7,17414,681
9875,1547,16.29,154.8,17414,681
9878,1547,16.22,159.6,17557,681
9881,1547,16.26,152.8,17557,681
9884,1547,16.27,139,17557,681
9887,1547,16.23,127.9,17557,681
9890,1547,16.24,122.4,17557,681
9893,1547,16.28,123.4,17557,680
9895,1547,16.23,125.4,17557,680
9898,1547,16.25,130.2,18000,680
9901,1547,16.26,138.8,18000,680
9904,1547,16.26,147.5,18000,676
9907,1547,16.23,152.1,18000,676
9910,1547,16.21,147.4,18000,676
9914,1547,16.24,134.6,17342,673
9916,1547,16.25,126.4,17342,673
9919,1547,16.23,123.1,17342,673
9922,1547,16.23,119.1,17342,673
9925,1547,16.27,123.9,17342,675
9928,1547,16.25,132.7,17342,675
9931,1547,16.26,143.2,17342,675
9934,1547,16.27,151.6,17271,675
9937,1547,16.3,143.3,17271,676
9940,1547,16.3,139.3,17271,676
9943,1547,16.26,130.7,17271,676
9946,1547,16.24,119.4,17271,676
9949,1547,16.25,112.2,17271,679
9952,1547,16.28,112.8,18185,679
9955,1547,16.27,120.5,18185,679
9957,1547,16.26,128.5,18185,679
9961,1547,16.28,138.4,18185,680
9963,1547,16.27,145.7,18185,680
9966,1547,16.25,150.4,18185,680
9969,1547,16.25,142.7,17442,680
9972,1547,16.28,129.8,17442,677
9975,1547,16.21,120.2,17442,677
9978,1547,16.25,114.9,17442,677
9981,1547,16.27,117.3,17442,677
9984,1547,16.29,119.9,17442,675
9987,1547,16.24,125.1,17628,675
9990,1547,16.24,135.9,17628,675
9993,1547,16.24,147.6,17628,675
9996,1547,16.24,153.2,17628,676
9999,1547,16.31,144,17628,676
10002,118,16.28,130.9,17514,676
10005,118,16.27,123.5,17514,676
10008,118,16.25,121,17514,673
10011,118,16.28,120.7,17514,673
10014,118,16.25,127.2,17514,673
10016,118,16.25,135.3,17514,673
10020,118,16.27,144,17514,662
10022,118,16.25,151.1,17557,662
10025,118,16.29,150.1,17557,662
10028,118,16.24,143.5,17557,662
10035,118,16.75,59.1,10771,548
10036,118,16.75,57.4,10771,548
10038,118,16.75,54.1,10771,548
10040,118,16.74,52.5,10771,548
10043,118,16.74,49.3,10771,359
10046,118,16.74,46.3,10771,359
10048,118,16.74,42.1,10771,359
10051,118,16.74,39.5,8142,359
10054,118,16.73,35.9,8142,225
10057,118,16.74,32.7,8142,225
10060,118,16.73,30.7,8142,225
10062,118,16.73,29.7,8142,225
10065,118,16.73,27,8142,146
10068,118,16.73,24.5,6528,146
10071,118,16.72,23,6528,146
10074,118,16.72,20.9,6528,146
10076,118,16.72,19,6528,146
10079,118,16.73,17.3,6528,100
10082,118,16.72,16.2,6528,100
10085,118,16.72,15.7,6528,100
10087,118,16.72,14.7,5385,100
10090,118,16.72,13.4,5385,72
10093,118,16.71,12.2,5385,72
10096,118,16.71,11.1,5385,72
10098,118,16.71,10.4,5385,72
10101,118,16.71,9.4,5385,55
10104,118,16.71,8.3,4685,55
10106,118,16.71,7.8,4685,55
10109,118,16.71,7.1,4685,55
10111,118,16.71,6.4,4685,55
10114,118,16.71,6,4685,45
10117,118,16.71,5.5,4685,45
10119,118,16.71,5,4242,45
10122,118,16.71,4.7,4242,45
10125,118,16.71,4.4,4242,38
10127,118,16.71,4.2,4242,38
10130,118,16.71,4,4242,38
10132,118,16.71,3.6,4242,38
10135,118,16.71,3.3,4242,38
10138,118,16.71,3.1,3857,33
10140,118,16.71,2.8,3857,33
10143,118,16.71,2.5,3857,33
10145,118,16.71,2.4,3857,33
10148,118,16.71,2.3,3857,28
10150,118,16.71,2.2,3857,28
10156,118,16.7,1.2,3485,28
10157,118,16.7,1.2,3485,28
10159,118,16.71,1.1,3171,23
10161,118,16.71,1,3171,23
10163,118,16.71,1,3171,23
10166,118,16.71,0.9,3171,23
10169,118,16.71,0.9,3171,23
10171,118,16.71,0.8,3171,19
10174,118,16.71,0.7,3171,19
10176,118,16.7,0.7,3171,19
10179,118,16.71,0.6,2914,19
10182,118,16.71,0.6,2914,19
10184,118,16.7,0.6,2914,18
10187,118,16.7,0.5,2914,18
10189,118,16.71,0.4,2914,18
10192,118,16.71,0.4,2914,18
10195,118,16.7,0.4,2757,16
10197,118,16.7,0.4,2757,16
10200,118,16.7,0.3,2757,16
10203,118,16.7,0.3,2757,16
10205,118,16.7,0.3,2757,15
10208,118,16.7,0.3,2757,15
10210,118,16.71,0.2,2757,15
10216,118,16.71,0.2,2642,15
10217,118,16.7,0.2,2642,15
10219,118,16.7,0.1,2642,15
10221,118,16.71,0.1,2642,15
10223,118,16.71,0.1,2642,15
10226,118,16.71,0.2,2514,15
10229,118,16.71,0.2,2514,15
10231,118,16.71,0.2,2514,15
10234,118,16.7,0.2,2514,15
10236,118,16.71,0.2,2514,15
10239,118,16.71,0.2,2514,15
10242,118,16.71,0.2,2514,14
10244,118,16.71,0.2,2514,14
10247,118,16.7,0.2,2400,14
10249,118,16.7,0.3,2400,14
10252,118,16.7,0.2,2400,13
10255,118,16.7,0.2,2400,13
10257,118,16.71,0.3,2400,13
10260,118,16.71,0.3,2314,13
10262,118,16.7,0.3,2314,13
10265,118,16.7,0.3,2314,13
10268,118,16.7,0.3,2314,13
10270,118,16.71,0.3,2314,13
10273,118,16.71,0.3,2314,13
10276,118,16.71,0.4,2314,12
10278,118,16.71,0.4,2228,12
10281,118,16.71,0.4,2228,12
10283,118,16.71,0.4,2228,12
10286,118,16.71,0.4,2228,12
10289,118,16.71,0.3,2228,12
10291,118,16.71,0.4,2228,12
10294,118,16.71,0.4,2142,12
10296,118,16.71,0.4,2142,12
10299,118,16.71,0.4,2142,10
10301,118,16.71,0.4,2142,10
10304,118,16.71,0.4,2142,10
10307,118,16.71,0.4,2142,10
10309,118,16.71,0.4,2142,10
10312,118,16.71,0.4,2085,10
10314,118,16.71,0.4,2085,10
10317,118,16.71,0.5,2085,10
10320,118,16.71,0.5,2085,10
10322,118,16.71,0.5,2085,9
10325,118,16.71,0.5,2085,9
10327,118,16.7,0.5,2085,9
10330,118,16.7,0.5,2085,9
10332,118,16.7,0.5,2000,9
10335,118,16.7,0.5,2000,9
10337,118,16.71,0.5,2000,9
10340,118,16.7,0.6,2000,9
10342,118,16.7,0.5,2000,9
10345,118,16.7,0.5,2000,9
10348,118,16.7,0.5,2000,8
10350,118,16.7,0.5,1942,8
10353,118,16.71,0.6,1942,8
10355,118,16.71,0.5,1942,8
10358,118,16.71,0.5,1942,8
10360,118,16.71,0.6,1942,8
10363,118,16.71,0.6,1942,8
10365,118,16.71,0.6,1900,8
10368,118,16.71,0.6,1900,8
10370,118,16.71,0.7,1900,8
10373,118,16.71,0.6,1900,8
10375,118,16.71,0.6,1900,8
10378,118,16.71,0.6,1900,8
10380,118,16.71,0.6,1900,8
10383,118,16.71,0.6,1828,7
10385,118,16.71,0.6,1828,7
10388,118,16.71,0.6,1828,7
10390,118,16.71,0.6,1828,7
10396,118,16.71,0.6,1785,7
10397,118,16.71,0.7,1785,7
10399,118,16.71,0.7,1785,7
10400,118,16.71,0.7,1785,7
10403,118,16.71,0.7,1728,7
10405,118,16.71,0.7,1728,7
10408,118,16.71,0.7,1728,7
10410,118,16.71,0.7,1728,7
10416,118,16.71,0.6,1700,7
10417,118,16.71,0.6,1700,7
10419,118,16.71,0.6,1700,7
10420,118,16.71,0.6,1700,7
10423,118,16.71,0.7,1700,7
10426,118,16.71,0.7,1700,7
10428,118,16.71,0.7,1700,6
10431,118,16.71,0.8,1700,6
10436,118,16.71,0.7,1671,6
10437,118,16.71,0.8,1671,6
10438,118,16.71,0.8,1671,6
10441,118,16.71,0.8,1671,6
10443,118,16.71,0.8,1671,6
10446,118,16.71,0.9,1671,6
10448,118,16.71,0.8,1671,6
10451,118,16.71,0.9,1642,6
10454,118,16.71,0.8,1642,6
10456,118,16.71,1,1642,6
10458,118,16.71,0.9,1642,6
10461,118,16.71,0.9,1642,6
10463,118,16.71,1,1642,6
10466,118,16.71,0.9,1642,6
10468,118,16.71,1.1,1614,6
10471,118,16.71,1,1614,6
10474,118,16.71,1.1,1614,6
10476,118,16.71,1,1614,6
10478,118,16.71,1.1,1614,6
10481,118,16.71,1.1,1614,6
10483,118,16.71,1,1614,6
10486,118,16.71,1.1,1600,6
10488,118,16.71,1.2,1600,6
10491,118,16.71,1.1,1600,6
10494,118,16.71,1.2,1600,6
10496,118,16.71,1.1,1600,6
10499,118,16.71,1.3,1600,5
10501,118,16.71,1.2,1600,5
10504,118,16.71,1.3,1585,5
10506,118,16.71,1.2,1585,5
10509,118,16.71,1.2,1585,5
10511,118,16.71,1.3,1585,6
10514,118,16.71,1.2,1585,6
10516,118,16.71,1.3,1585,6
10519,118,16.71,1.2,1585,6
10521,118,16.71,1.3,1571,6
10524,118,16.71,1.2,1571,6
10526,118,16.71,1.2,1571,6
10529,118,16.71,1.2,1571,6
10531,118,16.71,1.3,1571,6
10534,118,16.71,1.2,1571,6
10536,118,16.71,1.3,1571,6
10539,118,16.71,1.2,1571,6
10541,118,16.71,1.3,1571,6
10544,118,16.71,1.2,1571,5
10546,118,16.72,1.4,1571,5
10549,118,16.72,1.3,1571,5
10551,118,16.72,1.2,1571,5
10554,118,16.72,1.3,1571,5
10557,118,16.71,1.3,1571,5
10559,118,16.71,1.4,1571,5
10561,118,16.71,1.3,1571,5
10564,118,16.71,1.3,1571,5
10566,118,16.71,1.3,1571,5
10569,118,16.71,1.3,1571,5
10572,118,16.71,1.4,1571,5
10574,118,16.71,1.3,1571,5
10577,118,16.71,1.3,1557,5
10579,118,16.71,1.3,1557,5
10582,118,16.71,1.2,1557,5
10584,118,16.71,1.3,1557,5
10587,118,16.71,1.3,1557,5
10589,118,16.71,1.4,1557,5
10592,118,16.71,1.3,1557,5
10594,118,16.71,1.3,1571,5
10597,118,16.71,1.4,1571,5
10599,118,16.71,1.3,1571,5
10602,118,16.71,1.4,1571,5
10604,118,16.71,1.3,1571,5
10607,118,16.71,1.4,1571,5
10609,118,16.71,1.4,1571,5
10612,118,16.71,1.5,1557,5
10614,118,16.71,1.4,1557,5
10617,118,16.71,1.4,1557,5
10619,118,16.71,1.4,1557,5
10622,118,16.71,1.4,1557,5
10624,118,16.71,1.4,1557,5
10627,118,16.71,1.5,1557,5
10629,118,16.71,1.4,1557,5
10632,118,16.71,1.4,1571,5
10634,118,16.71,1.4,1571,5
10637,118,16.71,1.5,1571,5
10640,118,16.71,1.4,1571,5
10642,118,16.71,1.4,1571,5
10645,118,16.71,1.4,1571,5
10647,118,16.71,1.3,1571,5
10650,118,16.71,1.4,1557,5
10652,118,16.71,1.4,1557,5
10655,118,16.71,1.3,1557,5
10657,118,16.71,1.4,1557,5
10660,118,16.71,1.3,1557,5
10662,118,16.71,1.3,1557,5
10665,118,16.71,1.4,1557,5
10667,118,16.71,1.3,1557,5
10670,118,16.71,1.4,1557,5
10672,118,16.71,1.4,1557,5
10675,118,16.71,1.4,1557,5
10677,118,16.71,1.4,1557,5
10680,118,16.71,1.5,1557,5
10682,118,16.71,1.4,1557,5
10685,118,16.71,1.4,1557,5
10687,118,16.71,1.4,1557,5
10690,118,16.71,1.4,1557,5
10692,118,16.71,1.4,1557,5
10695,118,16.71,1.4,1557,5
10697,118,16.71,1.3,1557,6
10700,118,16.71,1.5,1557,6
10702,118,16.71,1.4,1557,6
10705,118,16.71,1.5,1557,6
10708,118,16.71,1.5,1557,6
10710,118,16.71,1.4,1557,6
10712,118,16.71,1.4,1557,6
10715,118,16.71,1.4,1557,6
10718,118,16.71,1.5,1557,6
10720,118,16.71,1.4,1557,5
10723,118,16.71,1.4,1557,5
10725,118,16.71,1.4,1557,5
10728,118,16.71,1.4,1557,5
10730,118,16.71,1.4,1557,5
10733,118,16.71,1.4,1557,5
10735,118,16.71,1.3,1557,5
10738,118,16.71,1.4,1557,5
10740,118,16.71,1.3,1557,5
10743,118,16.71,1.4,1557,5
10745,118,16.71,1.4,1557,5
10748,118,16.71,1.4,1557,5
10750,118,16.71,1.3,1557,5
10753,118,16.71,1.4,1557,5
10755,118,16.72,1.4,1557,5
10758,118,16.72,1.4,1557,5
10760,118,16.71,1.4,1557,5
10763,118,16.71,1.3,1557,5
10765,118,16.71,1.4,1557,5
10768,118,16.71,1.4,1557,5
10770,118,16.72,1.4,1557,5
10775,118,16.71,1.4,1557,5
10776,118,16.71,1.4,1557,5
