Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
8653,1547,16.3,155.8,19657,735
8656,1547,16.32,155.2,19657,730
8659,1547,16.29,149.9,20842,730
8662,1547,16.28,151.9,20842,730
8665,1547,16.46,150.3,20842,730
8668,1547,16.29,151.8,20842,726
8670,1547,16.32,153.3,20842,726
8673,1547,16.3,154.8,20257,726
8676,1547,16.34,148.1,20257,726
8679,1547,16.33,155.3,20257,726
8682,1547,16.33,151.1,20257,726
8685,1547,16.28,152.7,20257,726
8688,1547,16.31,153.6,20257,726
8691,1547,16.31,150.8,20257,730
8694,1547,16.31,149.5,18785,730
8697,1547,16.28,149.1,18785,730
8700,1547,16.28,151.7,18785,730
8703,1547,16.33,149.3,18785,729
8706,1547,16.3,154.2,18785,729
8709,1547,16.27,154.7,18785,729
8712,1547,16.3,150.4,18714,729
8715,1547,16.34,149.8,18714,733
8718,1547,16.46,149.9,18714,733
8721,1547,16.33,152.6,18714,733
8724,1547,16.28,155.7,18714,733
8727,1547,16.36,153.9,19928,733
8730,1547,16.32,150.4,19928,733
8733,1547,16.27,148.3,19928,733
8735,1547,16.33,148.9,19928,733
8738,1547,16.32,154.8,19928,726
8741,1547,16.31,153.3,19928,726
8744,1547,16.25,150.5,20014,726
8747,1547,16.27,154.3,20014,726
8750,1547,16.32,149.6,20014,726
8753,1547,16.28,153.7,20014,726
8756,1547,16.31,157.6,20014,726
8759,1547,16.32,157,20014,726
8762,1547,16.25,153.3,20214,730
8765,1547,16.32,152.8,20214,730
8768,1547,16.33,155.9,20214,730
8771,1547,16.33,151,20214,730
8774,1547,16.33,151.7,20214,728
8777,1547,16.33,156.4,20214,728
8780,1547,16.33,155.6,19042,728
8783,1547,16.28,152.4,19042,728
8786,1547,16.3,148.9,19042,730
8789,1547,16.33,149,19042,730
8791,1547,16.33,150.9,19042,730
8794,1547,16.32,150.5,19042,730
8798,1547,16.31,155.3,19042,729
8800,1547,16.29,155.6,19471,729
8803,1547,16.35,153.1,19471,729
8806,1547,16.28,152.2,19471,729
8809,1547,16.31,154.1,19471,727
8813,1547,16.32,155.9,19471,727
8815,1547,16.32,151,19471,727
8818,1547,16.34,152.4,19971,727
8821,1547,16.34,147.7,19971,724
8824,1547,16.25,144.6,19971,724
8827,1547,16.33,146.4,19971,724
8830,1547,16.32,149.3,19971,724
8833,1547,16.33,149.5,19971,727
8836,1547,16.28,148.4,19971,727
8839,1547,16.29,150.4,19971,727
8842,1547,16.33,144.8,19971,727
8845,1547,16.3,142.6,19971,728
8848,1547,16.34,144.3,19971,728
8851,1547,16.34,150.7,19971,728
8853,1547,16.3,151.7,19385,728
8857,1547,16.3,148.3,19385,726
8859,1547,16.32,148.5,19385,726
8862,1547,16.32,147.7,19385,726
8865,1547,16.29,146.4,19385,726
8868,1547,16.32,147.9,19385,723
8871,1547,16.29,153.5,19971,723
8874,1547,16.32,152.7,19971,723
8877,1547,16.31,146.9,19971,723
8880,1547,16.27,152.3,19971,722
8883,1547,16.31,154.1,19971,722
8886,1547,16.29,154.6,19971,722
8889,1547,16.3,155.6,19971,720
8892,1547,16.32,151.6,19600,720
8895,1547,16.32,150.4,19600,720
8898,1547,16.3,147.2,19600,720
8901,1547,16.31,150,19600,721
8904,1547,16.46,153.2,19600,721
8907,1547,16.46,148.4,19600,721
8910,1547,16.33,153.8,19742,721
8913,1547,16.28,152.7,19742,726
8915,1547,16.32,150.5,19742,726
8918,1547,16.32,149.6,19742,726
8921,1547,16.33,152.7,19742,726
8924,1547,16.31,155.1,19742,725
8927,1547,16.3,155.8,18671,725
8930,1547,16.29,152.5,18671,725
8933,1547,16.33,153.1,18671,725
8936,1547,16.31,149.3,18671,726
8939,1547,16.32,146.7,18671,726
8942,1547,16.3,148,19257,726
8945,1547,16.28,153.8,19257,726
8948,1547,16.32,152.5,19257,729
8951,1547,16.28,154.8,19257,729
8954,1547,16.31,150.6,19257,729
8957,1547,16.28,149.9,19257,729
8960,1547,16.3,152.1,19257,729
8963,1547,16.35,154.6,18714,729
8966,1547,16.33,155.2,18714,729
8969,1547,16.27,154.2,18714,729
8972,1547,16.27,147.7,18714,726
8974,1547,16.31,150,18714,726
8977,1547,16.31,147.7,18714,726
8980,1547,16.3,147.3,19300,726
8983,1547,16.27,150.2,19300,721
8986,1547,16.27,151.3,19300,721
8989,1547,16.3,154.5,19300,721
8993,1547,16.33,152.8,19300,721
8995,1547,16.33,148.8,19300,723
8998,1547,16.32,148.2,18714,723
9001,1547,16.29,147.7,18714,723
9004,1547,16.28,146.3,18714,723
9007,1547,16.29,146,18714,728
9010,1547,16.31,147.1,18714,728
9013,1547,16.32,147,18714,728
9016,1547,16.25,151.2,19214,728
9019,1547,16.33,145.7,19214,730
9022,1547,16.27,147,19214,730
9025,1547,16.33,148.6,19214,730
9028,1547,16.31,151.8,19214,730
9031,1547,16.26,152.6,19700,727
9033,1547,16.32,152.5,19700,727
9036,1547,16.32,151.4,19700,727
9039,1547,16.32,154.8,19700,727
9042,1547,16.28,148.1,19700,722
9045,1547,16.32,147.8,19700,722
9048,1547,16.25,150.6,19214,722
9051,1547,16.33,152.8,19214,722
9054,1547,16.33,153.1,19214,725
9057,1547,16.28,149.3,19214,725
9060,1547,16.31,147.8,19214,725
9063,1547,16.31,147.6,19214,725
9066,1547,16.29,145.1,19214,725
9069,1547,16.29,144.7,19000,725
9072,1547,16.35,148.5,19000,725
9075,1547,16.29,153.4,19000,725
9078,1547,16.27,152.9,19000,729
9081,1547,16.33,149.8,19000,729
9084,1547,16.33,154,19000,729
9087,1547,16.33,149.2,18785,729
9090,1547,16.25,152.6,18785,725
9093,1547,16.32,153.9,18785,725
9095,1547,16.32,151.6,18785,725
9098,1547,16.31,147.8,18785,725
9101,1547,16.29,147,18785,723
9104,1547,16.33,147.3,19257,723
9107,1547,16.31,150,19257,723
9110,1547,16.3,149,19257,723
9113,1547,16.3,151.9,19257,723
9116,1547,16.26,155.2,19257,723
9119,1547,16.33,153.3,19257,723
9122,1547,16.32,149.8,19385,723
9125,1547,16.32,147.7,19385,718
9128,1547,16.31,146.6,19385,718
9131,1547,16.33,148.9,19385,718
9134,1547,16.32,150.9,19385,718
9137,1547,16.31,153.1,19385,721
9140,1547,16.32,150.6,19385,721
9143,1547,16.34,151.4,19385,721
9146,1547,16.32,147.8,19385,721
9149,1547,16.33,149.3,19385,722
9152,1547,16.33,144.7,19385,722
9154,1547,16.31,150.6,19385,722
9158,1547,16.28,147.2,19928,718
9160,1547,16.25,144.3,19928,718
9163,1547,16.28,144.6,19928,718
9166,1547,16.33,146.8,19928,718
9169,1547,16.28,148.7,19928,717
9173,1547,16.33,148.8,19928,717
9175,1547,16.33,150.4,19928,717
9178,1547,16.28,151.6,19928,717
9181,1547,16.3,149,19928,719
9184,1547,16.25,145.9,19928,719
9187,1547,16.36,144.8,19928,719
9190,1547,16.28,144.2,19928,719
9193,1547,16.28,146,20400,721
9196,1547,16.32,143.8,20400,721
9199,1547,16.3,146.6,20400,721
9202,1547,16.33,149.5,20400,721
9205,1547,16.31,147.4,20400,720
9208,1547,16.38,148.6,20400,720
9211,1547,16.29,148.3,19657,720
9214,1547,16.28,146.9,19657,720
9217,1547,16.49,153,19657,719
9219,1547,16.35,148.2,19657,719
9222,1547,16.33,151,19657,719
9225,1547,16.31,148.9,19657,719
9228,1547,16.28,148.7,19342,725
9231,1547,16.31,153,19342,725
9234,1547,16.32,156.6,19342,725
9237,1547,16.33,156.3,19342,725
9240,1547,16.33,154.4,19342,725
9243,1547,16.3,155.2,19342,725
9246,1547,16.31,151.9,19257,725
9249,1547,16.32,150,19257,725
9256,1547,16.29,151.9,20300,725
9258,1547,16.3,156.2,20300,725
9260,1547,16.33,154.7,18714,725
9262,1547,16.28,154.1,18714,725
9264,1547,16.27,155.9,18714,724
9267,1547,16.32,152.2,18714,724
9270,1547,16.31,154.4,18714,724
9273,1547,16.32,156.5,18714,724
9276,1547,16.32,153.4,19257,721
9278,1547,16.27,157.4,19257,721
9281,1547,16.33,153.9,19257,721
9284,1547,16.32,153,19257,721
9287,1547,16.32,156.2,19257,720
9290,1547,16.33,155.9,19257,720
9293,1547,16.31,153.9,19257,720
9296,1547,16.3,150,19128,720
9299,1547,16.34,148.4,19128,721
9302,1547,16.3,148.3,19128,721
9305,1547,16.29,146,19128,721
9308,1547,16.32,148,19128,721
9311,1547,16.27,150.1,19128,720
9314,1547,16.31,150.8,19514,720
9317,1547,16.31,149.8,19514,720
9320,1547,16.29,147.1,19514,720
9323,1547,16.29,151.9,19514,721
9326,1547,16.33,147.8,19514,721
9329,1547,16.33,148.7,19514,721
9332,1547,16.29,151.6,19257,721
9335,1547,16.25,153.4,19257,719
9337,1547,16.27,153.9,19257,719
9340,1547,16.28,150.5,19257,719
9343,1547,16.28,148.1,19257,719
9346,1547,16.33,144.4,19257,718
9349,1547,16.33,149.2,19885,718
9353,1547,16.32,147,19885,718
9355,1547,16.27,144.4,19885,718
9358,1547,16.31,142.7,19885,722
9361,1547,16.34,140.1,19885,722
9364,1547,16.3,141.1,19257,722
9367,1547,16.33,139.2,19257,722
9370,1547,16.29,142.6,19257,725
9373,1547,16.3,145.6,19257,725
9376,1547,16.31,143.8,19257,725
9379,1547,16.25,143.2,19257,725
9382,1547,16.3,141.9,19257,723
9385,1547,16.3,143.1,19885,723
9388,1547,16.3,146.7,19885,723
9391,1547,16.29,146.1,19885,723
9394,1547,16.28,148.6,19885,721
9397,1547,16.34,145.6,19885,721
9399,1547,16.32,146.8,19885,721
9402,1547,16.23,145.5,20500,721
9405,1547,16.26,146.6,20500,721
9408,1547,16.27,150.4,20500,721
9411,1547,16.27,146.6,20500,721
9414,1547,16.26,152.7,20500,721
9417,1547,16.28,147.8,20500,722
9420,1547,16.29,146.2,20500,722
9423,1547,16.29,147.7,19214,722
9426,1547,16.28,152,19214,722
9429,1547,16.33,152.4,19214,722
9435,1547,16.29,143.8,19300,722
9436,1547,16.26,147.1,19300,722
9438,1547,16.33,142.3,19300,725
9441,1547,16.33,146.5,19300,725
9444,1547,16.25,141.7,19300,725
9447,1547,16.27,143.6,19300,725
9450,1547,16.32,146.3,19300,723
9453,1547,16.24,149.8,19300,723
9456,1547,16.25,148.5,19385,723
9458,1547,16.33,145.5,19385,723
9462,1547,16.29,147.1,19385,722
9464,1547,16.46,148.9,19385,722
9467,1547,16.32,154.6,19385,722
9470,1547,16.31,155.5,19385,722
9473,1547,16.26,154.5,20071,722
9476,1547,16.34,152.8,20071,722
9479,1547,16.31,154.6,20071,722
9482,1547,16.32,159,20071,722
9485,1547,16.31,154,20071,723
9488,1547,16.33,153.8,20071,723
9491,1547,16.3,157,20071,723
9494,1547,16.29,153.3,19514,723
9497,1547,16.36,150.4,19514,728
9500,1547,16.28,148.6,19514,728
9503,1547,16.29,147.8,19514,728
9506,1547,16.29,150.7,19514,728
9509,1547,16.32,148.3,19514,727
9512,1547,16.3,150.1,19257,727
9515,1547,16.31,148.7,19257,727
9518,1547,16.32,151.6,19257,727
9521,1547,16.33,147.5,19257,724
9523,1547,16.29,144.7,19257,724
9526,1547,16.26,143.7,20257,724
9529,1547,16.33,150.5,20257,724
9533,1547,16.29,148,20257,725
9535,1547,16.33,149.9,20257,725
9538,1547,16.3,143.7,20257,725
9541,1547,16.27,144.6,20257,725
9544,1547,16.33,148.4,19657,726
9547,1547,16.25,151.9,19657,726
9550,1547,16.28,147.1,19657,726
9553,1547,16.31,151.6,19657,726
9556,1547,16.32,148.4,19657,727
9559,1547,16.31,146.8,19657,727
9562,1547,16.28,146.3,19785,727
9565,1547,16.31,149.4,19785,727
9568,1547,16.29,155.3,19785,732
9571,1547,16.33,153.3,19785,732
9574,1547,16.28,157.8,19785,732
9577,1547,16.32,157.7,19785,732
9580,1547,16.32,158.4,19785,729
9582,1547,16.46,156.2,19557,729
9585,1547,16.33,153.5,19557,729
9588,1547,16.28,150.9,19557,729
9591,1547,16.31,151.2,19557,725
9594,1547,16.31,149.9,19557,725
9597,1547,16.29,155.1,19557,725
9600,1547,16.33,152.9,18871,725
9603,1547,16.3,152.5,18871,726
9606,1547,16.31,148.8,18871,726
9609,1547,16.32,151.7,18871,726
9615,1547,16.26,153.8,19785,726
9616,1547,16.26,157.6,19785,726
9618,1547,16.3,152.1,19785,726
9621,1547,16.28,155.8,19785,726
9624,1547,16.28,152.8,19785,726
9627,1547,16.32,154.7,19785,724
9630,1547,16.28,155.1,18871,724
9633,1547,16.3,156.6,18871,724
9636,1547,16.31,154.6,18871,724
9639,1547,16.31,150.9,18871,725
9641,1547,16.32,153.2,18871,725
9644,1547,16.3,152.9,19928,725
9647,1547,16.34,158.9,19928,725
9650,1547,16.3,157.4,19928,732
9653,1547,16.33,154.2,19928,732
9656,1547,16.3,151.9,19928,732
9659,1547,16.3,153.8,19928,732
9662,1547,16.3,149.1,19928,736
9665,1547,16.32,151.4,20357,736
9668,1547,16.29,154.4,20357,736
9671,1547,16.31,154.9,20357,736
9674,1547,16.29,150.7,20357,730
9677,1547,16.33,147.1,20357,730
9680,1547,16.26,146.8,20214,730
9683,1547,16.33,149.5,20214,730
9686,1547,16.46,148,20214,730
9689,1547,16.3,152.5,20214,730
9692,1547,16.26,155.8,20214,730
9695,1547,16.3,153.3,20214,730
9698,1547,16.33,151.1,20214,731
9701,1547,16.3,149.3,19657,731
9703,1547,16.33,148.4,19657,731
9707,1547,16.31,150.4,19657,734
9709,1547,16.3,152.4,19657,734
9713,1547,16.28,149,19657,734
9715,1547,16.33,146.6,19128,734
9718,1547,16.28,146.9,19128,739
9721,1547,16.29,149.2,19128,739
9724,1547,16.3,152.1,19128,739
9727,1547,16.23,147.4,19128,739
9730,1547,16.29,151.2,19128,738
9733,1547,16.31,148.4,19128,738
9736,1547,16.34,146.8,19085,738
9739,1547,16.26,146.4,19085,738
9742,1547,16.31,148.3,19085,734
9745,1547,16.31,150,19085,734
9748,1547,16.29,147.3,19085,734
9751,1547,16.29,151.5,19085,734
9754,1547,16.33,147.6,19885,731
9757,1547,16.33,145.9,19885,731
9760,1547,16.33,144.9,19885,731
9762,1547,16.33,146.8,19885,731
9766,1547,16.31,151.7,19885,730
9768,1547,16.27,154.5,19342,730
9771,1547,16.29,149.8,19342,730
9774,1547,16.28,152.6,19342,730
9777,1547,16.3,148.5,19342,732
9780,1547,16.38,150.8,19342,732
9783,1547,16.28,151.1,19342,732
9786,1547,16.33,147,18871,732
9789,1547,16.3,143.7,18871,736
9795,1547,16.31,138.8,19885,736
9796,1547,16.31,142.6,19885,736
9798,1547,16.29,136.4,19885,736
9801,1547,16.32,138.4,19885,736
9804,1547,16.32,138.3,19885,736
9807,1547,16.29,144.3,19257,736
9810,1547,16.28,145.5,19257,736
9813,1547,16.31,142.7,19257,737
9816,1547,16.32,135.7,19257,737
9819,1547,16.31,139.6,19257,737
9822,1547,16.31,135.2,19257,737
9825,1547,16.29,138.3,18871,736
9827,1547,16.33,139.9,18871,736
9830,1547,16.29,140,18871,736
9833,1547,16.32,141.3,18871,736
9836,1547,16.28,141.3,18871,731
9839,1547,16.33,143.6,18871,731
9842,1547,16.33,140.8,19514,731
9845,1547,16.33,142,19514,731
9848,1547,16.25,140.1,19514,729
9851,1547,16.29,139.5,19514,729
9854,1547,16.46,137.9,19514,729
9857,1547,16.29,143.2,19514,729
9860,1547,16.33,144.4,21100,724
9863,1547,16.28,144.9,21100,724
9866,1547,16.3,142.3,21100,724
9869,1547,16.34,140.5,21100,724
9872,1547,16.3,138.2,21100,728
9875,1547,16.33,141.8,21100,728
9878,1547,16.3,146,18785,728
9881,1547,16.29,148.3,18785,728
9884,1547,16.32,144.3,18785,731
9886,1547,16.33,142.1,18785,731
9889,1547,16.31,142.8,18785,731
9893,1547,16.3,145.1,18785,731
9895,1547,16.3,147.6,19428,729
9898,1547,16.32,150.2,19428,729
9901,1547,16.32,143.1,19428,729
9904,1547,16.29,146.2,19428,729
9907,1547,16.27,148.9,19428,730
9910,1547,16.27,144.3,19428,730
9913,1547,16.49,149.9,19471,730
9916,1547,16.26,151,19471,730
9919,1547,16.3,152.3,19471,729
9922,1547,16.33,154.3,19471,729
9925,1547,16.27,157.4,19471,729
9928,1547,16.3,158.6,19471,729
9931,1547,16.29,153.8,19657,730
9934,1547,16.29,157.6,19657,730
9937,1547,16.3,154.2,19657,730
9940,1547,16.32,151.6,19657,730
9943,1547,16.44,150.8,19657,731
9945,1547,16.27,152.3,19657,731
9948,1547,16.28,154.5,19257,731
9951,1547,16.45,153.4,19257,731
9954,1547,16.28,152.7,19257,730
9957,1547,16.25,152.6,19257,730
9960,1547,16.28,154.4,19257,730
9963,1547,16.28,148.2,19257,730
9966,1547,16.28,148.8,18500,730
9969,1547,16.45,156.4,18500,730
9975,1547,16.26,145.7,20214,730
9976,1547,16.26,147.8,20214,732
9978,1547,16.31,147.3,19042,732
9981,1547,16.31,145.6,19042,732
9984,1547,16.46,153,19042,732
9987,1547,16.26,151.1,19042,729
9990,1547,16.25,150,19042,729
9993,1547,16.28,149.7,19042,729
9996,1547,16.33,146,19042,729
9999,1547,16.29,149.5,18185,724
10002,118,16.29,153.2,18185,724
10004,118,16.33,153.9,18185,724
10007,118,16.45,149.1,18185,724
10011,118,16.45,148.9,18185,722
10013,118,16.87,137.7,18185,722
10016,118,16.88,126.6,16828,722
10019,118,16.87,116.2,16828,722
10022,118,16.87,110.1,16828,680
10025,118,16.87,107.2,16828,680
10028,118,16.86,98.3,16828,680
10031,118,16.85,90.6,16828,680
10034,118,16.84,83.3,16828,492
10037,118,16.84,76.7,12214,492
10040,118,16.83,70.4,12214,492
10042,118,16.83,64.6,12214,492
10045,118,16.83,62.6,12214,284
10048,118,16.82,58.8,12214,284
10051,118,16.83,53.6,12214,284
10054,118,16.82,50.4,8628,284
10057,118,16.8,45.8,8628,284
10060,118,16.81,41.7,8628,163
10062,118,16.8,37.9,8628,163
10065,118,16.8,34.4,8628,163
10068,118,16.8,33.4,8628,163
10071,118,16.79,31.3,8628,99
10073,118,16.8,28.5,6500,99
10076,118,16.79,26.7,6500,99
10079,118,16.79,24.3,6500,99
10081,118,16.8,22.1,6500,66
10084,118,16.78,20.1,6500,66
10087,118,16.78,18.2,5357,66
10089,118,16.79,17.7,5357,66
10093,118,16.78,17.1,5357,48
10095,118,16.78,15.5,5357,48
10097,118,16.78,14.1,5357,48
10100,118,16.78,13.3,5357,48
10103,118,16.78,12,5357,48
10106,118,16.78,10.9,4700,38
10108,118,16.78,10.3,4700,38
10111,118,16.78,9.3,4700,38
10114,118,16.78,9,4700,38
10116,118,16.78,8.5,4700,32
10119,118,16.78,8,4700,32
10121,118,16.78,7.2,4700,32
10124,118,16.78,6.6,4142,32
10127,118,16.78,6,4142,32
10129,118,16.78,5.6,4142,26
10132,118,16.78,5.1,4142,26
10134,118,16.78,4.9,4142,26
10137,118,16.78,4.8,4142,26
10140,118,16.78,4.3,4142,22
10142,118,16.78,3.9,4142,22
10145,118,16.78,3.7,3642,22
10147,118,16.78,3.3,3642,22
10150,118,16.78,3.1,3642,22
10153,118,16.77,2.8,3642,19
10155,118,16.78,2.6,3642,19
10158,118,16.77,2.4,3642,19
10160,118,16.78,2.2,3328,19
10163,118,16.78,2,3328,17
10166,118,16.77,1.9,3328,17
10168,118,16.77,1.7,3328,17
10171,118,16.78,1.6,3328,17
10173,118,16.78,1.4,3328,17
10176,118,16.77,1.3,3085,16
10179,118,16.77,1.3,3085,16
10181,118,16.78,1.2,3085,16
10184,118,16.78,1.1,3085,16
10187,118,16.78,1,3085,16
10189,118,16.78,0.9,3085,16
10192,118,16.78,0.9,3085,16
10194,118,16.78,0.8,2900,16
10197,118,16.77,0.7,2900,15
10199,118,16.78,0.7,2900,15
10202,118,16.78,0.7,2900,15
10205,118,16.78,0.6,2900,15
10207,118,16.77,0.6,2900,15
10210,118,16.77,0.5,2900,16
10213,118,16.77,0.5,2771,16
10215,118,16.77,0.4,2771,16
10218,118,16.78,0.4,2771,16
10220,118,16.78,0.4,2771,16
10223,118,16.78,0.3,2771,16
10225,118,16.78,0.3,2771,16
10228,118,16.78,0.3,2671,16
10231,118,16.78,0.2,2671,16
10233,118,16.77,0.2,2671,15
10236,118,16.78,0.2,2671,15
10239,118,16.78,0.2,2671,15
10241,118,16.78,0.2,2671,15
10244,118,16.78,0.2,2671,15
10246,118,16.78,0.2,2585,15
10249,118,16.78,0.2,2585,15
10252,118,16.78,0.2,2585,15
10254,118,16.78,0.2,2585,15
10257,118,16.78,0.2,2585,15
10259,118,16.78,0.2,2585,15
10262,118,16.78,0.2,2585,15
10265,118,16.78,0.2,2485,15
10267,118,16.78,0.2,2485,14
10270,118,16.78,0.2,2485,14
10273,118,16.78,0.2,2485,14
10275,118,16.78,0.2,2485,14
10278,118,16.78,0.2,2485,14
10280,118,16.78,0.2,2428,13
10283,118,16.77,0.2,2428,13
10285,118,16.78,0.3,2428,13
10288,118,16.78,0.3,2428,13
10291,118,16.78,0.3,2428,12
10293,118,16.78,0.2,2428,12
10296,118,16.78,0.3,2428,12
10298,118,16.78,0.3,2428,12
10301,118,16.78,0.3,2342,12
10304,118,16.78,0.3,2342,12
10306,118,16.78,0.3,2342,12
10309,118,16.78,0.3,2342,12
10311,118,16.78,0.3,2342,12
10314,118,16.78,0.3,2342,11
10317,118,16.78,0.3,2342,11
10319,118,16.78,0.4,2285,11
10322,118,16.78,0.3,2285,11
10324,118,16.78,0.3,2285,11
10327,118,16.78,0.3,2285,11
10330,118,16.78,0.4,2285,11
10333,118,16.78,0.4,2285,11
10335,118,16.78,0.4,2285,11
10338,118,16.78,0.4,2242,10
10340,118,16.78,0.3,2242,10
10343,118,16.79,0.4,2242,10
10345,118,16.78,0.4,2242,10
10348,118,16.78,0.3,2242,10
10351,118,16.78,0.4,2242,10
10353,118,16.78,0.4,2185,10
10356,118,16.78,0.4,2185,10
10358,118,16.78,0.3,2185,10
10361,118,16.79,0.4,2185,9
10363,118,16.78,0.4,2185,9
10366,118,16.78,0.4,2185,9
10368,118,16.78,0.4,2185,9
10371,118,16.78,0.5,2185,9
10374,118,16.78,0.5,2142,9
10376,118,16.78,0.5,2142,9
10379,118,16.78,0.5,2142,9
10381,118,16.78,0.5,2142,9
10384,118,16.78,0.5,2142,9
10386,118,16.78,0.5,2142,9
10389,118,16.78,0.5,2085,9
10391,118,16.78,0.4,2085,9
10394,118,16.78,0.5,2085,9
10396,118,16.78,0.5,2085,8
10399,118,16.78,0.4,2085,8
10401,118,16.78,0.4,2085,8
10404,118,16.78,0.4,2085,8
10406,118,16.78,0.4,2042,8
10409,118,16.78,0.5,2042,8
10411,118,16.78,0.4,2042,8
10414,118,16.78,0.4,2042,8
10416,118,16.78,0.5,2042,8
10419,118,16.78,0.4,2042,8
10421,118,16.78,0.4,2042,8
10424,118,16.78,0.4,2042,8
10426,118,16.78,0.4,2000,8
10429,118,16.78,0.4,2000,8
10432,118,16.78,0.5,2000,7
10434,118,16.78,0.4,2000,7
10436,118,16.78,0.4,2000,7
10439,118,16.78,0.5,2000,7
10441,118,16.78,0.4,2000,7
10444,118,16.78,0.4,1957,7
10447,118,16.78,0.4,1957,7
10449,118,16.78,0.4,1957,7
10452,118,16.78,0.4,1957,7
10454,118,16.78,0.4,1957,7
10457,118,16.78,0.4,1957,7
10459,118,16.78,0.5,1928,7
10462,118,16.78,0.4,1928,7
10464,118,16.78,0.5,1928,7
10467,118,16.78,0.5,1928,6
10469,118,16.78,0.4,1928,6
10472,118,16.78,0.4,1928,6
10474,118,16.78,0.4,1928,6
10477,118,16.75,0.5,1928,6
10479,118,16.75,0.5,1885,6
10482,118,16.78,0.4,1885,6
10484,118,16.78,0.5,1885,6
10487,118,16.78,0.4,1885,6
10489,118,16.78,0.4,1885,7
10492,118,16.78,0.4,1885,7
10494,118,16.78,0.4,1885,7
10497,118,16.78,0.4,1885,7
10499,118,16.78,0.4,1885,7
10502,118,16.78,0.4,1857,6
10504,118,16.78,0.5,1857,6
10507,118,16.78,0.4,1857,6
10509,118,16.78,0.5,1857,6
10515,118,16.78,0.6,1785,6
10517,118,16.79,0.6,1785,6
10518,118,16.79,0.6,1785,6
10520,118,16.79,0.6,1785,6
10522,118,16.78,0.6,1785,6
10525,118,16.78,0.6,1785,6
10527,118,16.78,0.6,1771,6
10530,118,16.78,0.6,1771,6
10536,118,16.78,0.6,1771,6
10538,118,16.78,0.6,1771,6
10540,118,16.78,0.6,1771,6
10542,118,16.78,0.6,1771,6
10544,118,16.78,0.7,1771,6
10546,118,16.78,0.6,1771,6
10548,118,16.78,0.6,1771,6
10550,118,16.79,0.6,1771,6
10553,118,16.79,0.6,1771,6
10555,118,16.78,0.7,1771,6
10557,118,16.78,0.6,1771,6
10560,118,16.78,0.6,1771,6
10562,118,16.78,0.6,1771,6
10565,118,16.78,0.6,1771,6
10567,118,16.79,0.6,1771,6
10570,118,16.79,0.7,1771,6
10573,118,16.78,0.7,1771,6
10575,118,16.78,0.7,1757,6
10577,118,16.79,0.7,1757,6
10580,118,16.79,0.7,1757,6
10583,118,16.79,0.7,1757,6
10585,118,16.79,0.7,1757,6
10587,118,16.79,0.7,1757,6
10590,118,16.79,0.7,1757,6
10593,118,16.79,0.7,1757,6
10595,118,16.79,0.7,1757,6
10598,118,16.79,0.7,1757,6
10600,118,16.78,0.7,1757,6
10603,118,16.78,0.6,1757,6
10605,118,16.78,0.7,1757,6
10608,118,16.79,0.7,1757,5
10610,118,16.79,0.8,1757,5
10613,118,16.79,0.7,1757,5
10615,118,16.78,0.8,1757,5
10618,118,16.78,0.7,1757,5
10620,118,16.79,0.8,1757,5
10623,118,16.79,0.7,1757,5
10625,118,16.79,0.7,1757,5
10628,118,16.79,0.7,1757,5
10630,118,16.79,0.7,1757,5
10633,118,16.79,0.7,1757,5
10635,118,16.79,0.6,1757,5
10638,118,16.78,0.7,1757,5
10640,118,16.78,0.7,1757,5
10643,118,16.78,0.7,1757,6
10645,118,16.78,0.7,1757,6
10648,118,16.78,0.7,1757,6
10650,118,16.79,0.7,1757,6
10653,118,16.79,0.7,1757,6
10655,118,16.78,0.7,1757,6
10658,118,16.78,0.7,1757,6
10660,118,16.79,0.7,1757,6
10663,118,16.79,0.7,1757,6
10666,118,16.79,0.7,1757,6
10668,118,16.79,0.7,1757,6
10671,118,16.79,0.7,1757,6
10673,118,16.79,0.7,1757,6
10676,118,16.79,0.7,1757,6
10678,118,16.79,0.6,1757,6
10681,118,16.79,0.7,1757,6
10683,118,16.79,0.7,1757,6
10686,118,16.79,0.8,1757,6
10688,118,16.79,0.7,1757,6
10691,118,16.79,0.8,1757,6
10693,118,16.79,0.8,1757,6
10696,118,16.79,0.7,1757,6
10698,118,16.79,0.8,1757,6
10701,118,16.79,0.7,1757,7
10703,118,16.78,0.8,1757,7
10706,118,16.78,0.7,1757,7
10708,118,16.79,0.8,1757,7
10711,118,16.79,0.7,1757,6
10713,118,16.79,0.7,1757,6
10716,118,16.79,0.7,1757,6
10718,118,16.79,0.7,1757,6
10721,118,16.79,0.7,1757,6
10724,118,16.79,0.7,1757,7
10726,118,16.79,0.7,1757,7
10728,118,16.79,0.7,1757,7
10731,118,16.79,0.7,1757,7
10733,118,16.79,0.7,1757,7
10736,118,16.79,0.8,1757,6
10739,118,16.79,0.7,1757,6
10741,118,16.79,0.7,1757,6
10744,118,16.79,0.8,1757,6
10746,118,16.79,0.7,1757,6
10749,118,16.78,0.7,1757,6
10751,118,16.78,0.7,1757,6
10754,118,16.79,0.7,1757,6
10756,118,16.79,0.7,1757,6
10759,118,16.79,0.7,1757,6
10761,118,16.79,0.6,1757,6
10764,118,16.79,0.7,1757,6
10766,118,16.79,0.7,1757,6
10769,118,16.79,0.8,1757,6
